,timestamp,datetime,value
15090,1624898440000,2021-06-28 16:40:40,2330.68429
15091,1624898500000,2021-06-28 16:41:40,1079.52938
15092,1624898560000,2021-06-28 16:42:40,1314.86165
15093,1624898620000,2021-06-28 16:43:40,576.32318
15094,1624898680000,2021-06-28 16:44:40,682.52885
15095,1624898740000,2021-06-28 16:45:40,7542.68216
15096,1624898800000,2021-06-28 16:46:40,1654.00801
15097,1624898860000,2021-06-28 16:47:40,1314.84241
15098,1624898920000,2021-06-28 16:48:40,754.08707
15099,1624898980000,2021-06-28 16:49:40,631.93162
15100,1624899040000,2021-06-28 16:50:40,2505.73504
15101,1624899100000,2021-06-28 16:51:40,1289.0422
15102,1624899160000,2021-06-28 16:52:40,725.33387
15103,1624899220000,2021-06-28 16:53:40,937.89583
15104,1624899280000,2021-06-28 16:54:40,733.90812
15105,1624899340000,2021-06-28 16:55:40,1858.97169
15106,1624899400000,2021-06-28 16:56:40,1256.85043
15107,1624899460000,2021-06-28 16:57:40,1005.75641
15108,1624899520000,2021-06-28 16:58:40,594.71741
15109,1624899580000,2021-06-28 16:59:40,539.67682
15110,1624899640000,2021-06-28 17:00:40,6094.66132
15111,1624899700000,2021-06-28 17:01:40,1021.57853
15112,1624899760000,2021-06-28 17:02:40,820.84081
15113,1624899820000,2021-06-28 17:03:40,694.8953
15114,1624899880000,2021-06-28 17:04:40,996.86859
15115,1624899940000,2021-06-28 17:05:40,2106.27724
15116,1624900000000,2021-06-28 17:06:40,1144.78045
15117,1624900060000,2021-06-28 17:07:40,679.95833
15118,1624900120000,2021-06-28 17:08:40,416.68429
15119,1624900180000,2021-06-28 17:09:40,715.99573
15120,1624900240000,2021-06-28 17:10:40,1213.83868
15121,1624900300000,2021-06-28 17:11:40,1345.77618
15122,1624900360000,2021-06-28 17:12:40,841.09402
15123,1624900420000,2021-06-28 17:13:40,552.43697
15124,1624900480000,2021-06-28 17:14:40,646.73451
15125,1624900540000,2021-06-28 17:15:40,2146.80288
15126,1624900600000,2021-06-28 17:16:40,1045.52564
15127,1624900660000,2021-06-28 17:17:40,830.66453
15128,1624900720000,2021-06-28 17:18:40,472.9156
15129,1624900780000,2021-06-28 17:19:40,686.47596
15130,1624900840000,2021-06-28 17:20:40,2572.35043
15131,1624900900000,2021-06-28 17:21:40,1265.29754
15132,1624900960000,2021-06-28 17:22:40,686.52991
15133,1624901020000,2021-06-28 17:23:40,767.48985
15134,1624901080000,2021-06-28 17:24:40,741.6031
15135,1624901140000,2021-06-28 17:25:40,1970.94444
15136,1624901200000,2021-06-28 17:26:40,1176.1047
15137,1624901260000,2021-06-28 17:27:40,826.00427
15138,1624901320000,2021-06-28 17:28:40,1020.35417
15139,1624901380000,2021-06-28 17:29:40,595.02511
15140,1624901440000,2021-06-28 17:30:40,761.32799
15141,1624901500000,2021-06-28 17:31:40,1091.97596
15142,1624901560000,2021-06-28 17:32:40,422.69444
15143,1624901620000,2021-06-28 17:33:40,965.42094
15144,1624901680000,2021-06-28 17:34:40,668.98932
15145,1624901740000,2021-06-28 17:35:40,1857.40598
15146,1624901800000,2021-06-28 17:36:40,1161.78365
15147,1624901860000,2021-06-28 17:37:40,554.22009
15148,1624901920000,2021-06-28 17:38:40,882.62553
15149,1624901980000,2021-06-28 17:39:40,674.16667
15150,1624902040000,2021-06-28 17:40:40,716.45833
15151,1624902100000,2021-06-28 17:41:40,1124.37393
15152,1624902160000,2021-06-28 17:42:40,643.69818
15153,1624902220000,2021-06-28 17:43:40,1088.13675
15154,1624902280000,2021-06-28 17:44:40,525.16934
15155,1624902340000,2021-06-28 17:45:40,753.0438
15156,1624902400000,2021-06-28 17:46:40,1073.36004
15157,1624902460000,2021-06-28 17:47:40,630.64156
15158,1624902520000,2021-06-28 17:48:40,817.6234
15159,1624902580000,2021-06-28 17:49:40,1025.44979
15160,1624902640000,2021-06-28 17:50:40,2631.93323
15161,1624902700000,2021-06-28 17:51:40,1179.71741
15162,1624902760000,2021-06-28 17:52:40,581.16774
15163,1624902820000,2021-06-28 17:53:40,430.07158
15164,1624902880000,2021-06-28 17:54:40,1091.82585
15165,1624902940000,2021-06-28 17:55:40,1967.7735
15166,1624903000000,2021-06-28 17:56:40,1178.22436
15167,1624903060000,2021-06-28 17:57:40,1014.57158
15168,1624903120000,2021-06-28 17:58:40,633.71902
15169,1624903180000,2021-06-28 17:59:40,741.96581
15170,1624903240000,2021-06-28 18:00:40,6086.74466
15171,1624903300000,2021-06-28 18:01:40,1072.90705
15172,1624903360000,2021-06-28 18:02:40,923.38301
15173,1624903420000,2021-06-28 18:03:40,442.44124
15174,1624903480000,2021-06-28 18:04:40,473.06517
15175,1624903540000,2021-06-28 18:05:40,2333.07479
15176,1624903600000,2021-06-28 18:06:40,1048.6031
15177,1624903660000,2021-06-28 18:07:40,743.69177
15178,1624903720000,2021-06-28 18:08:40,713.85577
15179,1624903780000,2021-06-28 18:09:40,420.49733
15180,1624903840000,2021-06-28 18:10:40,979.9594
15181,1624903900000,2021-06-28 18:11:40,1063.70887
15182,1624903960000,2021-06-28 18:12:40,461.98771
15183,1624904020000,2021-06-28 18:13:40,583.62607
15184,1624904080000,2021-06-28 18:14:40,549.02564
15185,1624904140000,2021-06-28 18:15:40,852.15919
15186,1624904200000,2021-06-28 18:16:40,1241.91453
15187,1624904260000,2021-06-28 18:17:40,415.20513
15188,1624904320000,2021-06-28 18:18:40,824.4813
15189,1624904380000,2021-06-28 18:19:40,611.11218
15190,1624904440000,2021-06-28 18:20:40,2117.97009
15191,1624904500000,2021-06-28 18:21:40,860.22863
15192,1624904560000,2021-06-28 18:22:40,422.58066
15193,1624904620000,2021-06-28 18:23:40,479.80769
15194,1624904680000,2021-06-28 18:24:40,745.09722
15195,1624904740000,2021-06-28 18:25:40,2179.69925
15196,1624904800000,2021-06-28 18:26:40,1013.875
15197,1624904860000,2021-06-28 18:27:40,534.48451
15198,1624904920000,2021-06-28 18:28:40,389.48237
15199,1624904980000,2021-06-28 18:29:40,631.88942
15200,1624905040000,2021-06-28 18:30:40,2311.80609
15201,1624905100000,2021-06-28 18:31:40,727.14103
15202,1624905160000,2021-06-28 18:32:40,987.69712
15203,1624905220000,2021-06-28 18:33:40,596.63355
15204,1624905280000,2021-06-28 18:34:40,481.17735
15205,1624905340000,2021-06-28 18:35:40,894.31143
15206,1624905400000,2021-06-28 18:36:40,1074.65972
15207,1624905460000,2021-06-28 18:37:40,464.44338
15208,1624905520000,2021-06-28 18:38:40,255.17308
15209,1624905580000,2021-06-28 18:39:40,427.08761
15210,1624905640000,2021-06-28 18:40:40,1072.91506
15211,1624905700000,2021-06-28 18:41:40,995.45085
15212,1624905760000,2021-06-28 18:42:40,678.53953
15213,1624905820000,2021-06-28 18:43:40,461.88248
15214,1624905880000,2021-06-28 18:44:40,673.13194
15215,1624905940000,2021-06-28 18:45:40,5966.0438
15216,1624906000000,2021-06-28 18:46:40,1067.85844
15217,1624906060000,2021-06-28 18:47:40,794.52831
15218,1624906120000,2021-06-28 18:48:40,699.80662
15219,1624906180000,2021-06-28 18:49:40,598.01015
15220,1624906240000,2021-06-28 18:50:40,1094.1063
15221,1624906300000,2021-06-28 18:51:40,1239.26923
15222,1624906360000,2021-06-28 18:52:40,1252.30075
15223,1624906420000,2021-06-28 18:53:40,700.2297
15224,1624906480000,2021-06-28 18:54:40,668.44071
15225,1624906540000,2021-06-28 18:55:40,973.03793
15226,1624906600000,2021-06-28 18:56:40,1574.63782
15227,1624906660000,2021-06-28 18:57:40,764.48825
15228,1624906720000,2021-06-28 18:58:40,802.98344
15229,1624906780000,2021-06-28 18:59:40,510.74947
15230,1624906840000,2021-06-28 19:00:40,2240.66026
15231,1624906900000,2021-06-28 19:01:40,922.57853
15232,1624906960000,2021-06-28 19:02:40,425.83868
15233,1624907020000,2021-06-28 19:03:40,433.46795
15234,1624907080000,2021-06-28 19:04:40,665.13301
15235,1624907140000,2021-06-28 19:05:40,2514.51282
15236,1624907200000,2021-06-28 19:06:40,708.08547
15237,1624907260000,2021-06-28 19:07:40,589.69017
15238,1624907320000,2021-06-28 19:08:40,913.35096
15239,1624907380000,2021-06-28 19:09:40,1044.83707
15240,1624907440000,2021-06-28 19:10:40,2216.24412
15241,1624907500000,2021-06-28 19:11:40,1013.36699
15242,1624907560000,2021-06-28 19:12:40,937.24947
15243,1624907620000,2021-06-28 19:13:40,522.96741
15244,1624907680000,2021-06-28 19:14:40,455.47115
15245,1624907740000,2021-06-28 19:15:40,1650.79754
15246,1624907800000,2021-06-28 19:16:40,981.73397
15247,1624907860000,2021-06-28 19:17:40,830.74893
15248,1624907920000,2021-06-28 19:18:40,791.30128
15249,1624907980000,2021-06-28 19:19:40,708.65652
15250,1624908040000,2021-06-28 19:20:40,2480.65224
15251,1624908100000,2021-06-28 19:21:40,1032.44765
15252,1624908160000,2021-06-28 19:22:40,602.4188
15253,1624908220000,2021-06-28 19:23:40,588.57051
15254,1624908280000,2021-06-28 19:24:40,652.94231
15255,1624908340000,2021-06-28 19:25:40,999.55342
15256,1624908400000,2021-06-28 19:26:40,663.12607
15257,1624908460000,2021-06-28 19:27:40,465.02671
15258,1624908520000,2021-06-28 19:28:40,694.34562
15259,1624908580000,2021-06-28 19:29:40,685.77083
15260,1624908640000,2021-06-28 19:30:40,1109.914
15261,1624908700000,2021-06-28 19:31:40,732.03259
15262,1624908760000,2021-06-28 19:32:40,805.91934
15263,1624908820000,2021-06-28 19:33:40,769.00267
15264,1624908880000,2021-06-28 19:34:40,814.68002
15265,1624908940000,2021-06-28 19:35:40,1834.24199
15266,1624909000000,2021-06-28 19:36:40,1095.55929
15267,1624909060000,2021-06-28 19:37:40,700.16453
15268,1624909120000,2021-06-28 19:38:40,588.96314
15269,1624909180000,2021-06-28 19:39:40,684.8563
15270,1624909240000,2021-06-28 19:40:40,2214.90545
15271,1624909300000,2021-06-28 19:41:40,1096.63088
15272,1624909360000,2021-06-28 19:42:40,681.14423
15273,1624909420000,2021-06-28 19:43:40,824.7078
15274,1624909480000,2021-06-28 19:44:40,665.29808
15275,1624909540000,2021-06-28 19:45:40,6074.82692
15276,1624909600000,2021-06-28 19:46:40,575.70032
15277,1624909660000,2021-06-28 19:47:40,576.77137
15278,1624909720000,2021-06-28 19:48:40,975.59562
15279,1624909780000,2021-06-28 19:49:40,928.25908
15280,1624909840000,2021-06-28 19:50:40,1135.3547
15281,1624909900000,2021-06-28 19:51:40,880.19658
15282,1624909960000,2021-06-28 19:52:40,793.63194
15283,1624910020000,2021-06-28 19:53:40,998.06464
15284,1624910080000,2021-06-28 19:54:40,472.86752
15285,1624910140000,2021-06-28 19:55:40,1138.51976
15286,1624910200000,2021-06-28 19:56:40,1389.29754
15287,1624910260000,2021-06-28 19:57:40,641.46635
15288,1624910320000,2021-06-28 19:58:40,740.1688
15289,1624910380000,2021-06-28 19:59:40,683.81624
15290,1624910440000,2021-06-28 20:00:40,7521.89797
15291,1624910500000,2021-06-28 20:01:40,824.46635
15292,1624910560000,2021-06-28 20:02:40,628.03365
15293,1624910620000,2021-06-28 20:03:40,392.50962
15294,1624910680000,2021-06-28 20:04:40,799.95833
15295,1624910740000,2021-06-28 20:05:40,2273.82372
15296,1624910800000,2021-06-28 20:06:40,712.84028
15297,1624910860000,2021-06-28 20:07:40,565.47436
15298,1624910920000,2021-06-28 20:08:40,632.89316
15299,1624910980000,2021-06-28 20:09:40,494.1234
15300,1624911040000,2021-06-28 20:10:40,883.77831
15301,1624911100000,2021-06-28 20:11:40,590.08654
15302,1624911160000,2021-06-28 20:12:40,485.48665
15303,1624911220000,2021-06-28 20:13:40,639.56143
15304,1624911280000,2021-06-28 20:14:40,609.55823
15305,1624911340000,2021-06-28 20:15:40,5987.46261
15306,1624911400000,2021-06-28 20:16:40,1139.10791
15307,1624911460000,2021-06-28 20:17:40,476.05929
15308,1624911520000,2021-06-28 20:18:40,601.75427
15309,1624911580000,2021-06-28 20:19:40,377.90331
15310,1624911640000,2021-06-28 20:20:40,2191.29647
15311,1624911700000,2021-06-28 20:21:40,712.91132
15312,1624911760000,2021-06-28 20:22:40,388.73985
15313,1624911820000,2021-06-28 20:23:40,723.06784
15314,1624911880000,2021-06-28 20:24:40,1426.27457
15315,1624911940000,2021-06-28 20:25:40,2509.06784
15316,1624912000000,2021-06-28 20:26:40,871.25481
15317,1624912060000,2021-06-28 20:27:40,1033.54594
15318,1624912120000,2021-06-28 20:28:40,1010.32212
15319,1624912180000,2021-06-28 20:29:40,1102.19391
15320,1624912240000,2021-06-28 20:30:40,6243.36645
15321,1624912300000,2021-06-28 20:31:40,686.53365
15322,1624912360000,2021-06-28 20:32:40,679.59241
15323,1624912420000,2021-06-28 20:33:40,880.10897
15324,1624912480000,2021-06-28 20:34:40,584.41079
15325,1624912540000,2021-06-28 20:35:40,1934.22917
15326,1624912600000,2021-06-28 20:36:40,867.73397
15327,1624912660000,2021-06-28 20:37:40,669.28259
15328,1624912720000,2021-06-28 20:38:40,538.94177
15329,1624912780000,2021-06-28 20:39:40,778.30769
15330,1624912840000,2021-06-28 20:40:40,2510.43429
15331,1624912900000,2021-06-28 20:41:40,687.31677
15332,1624912960000,2021-06-28 20:42:40,760.03045
15333,1624913020000,2021-06-28 20:43:40,461.46741
15334,1624913080000,2021-06-28 20:44:40,1097.00321
15335,1624913140000,2021-06-28 20:45:40,5969.77831
15336,1624913200000,2021-06-28 20:46:40,882.24893
15337,1624913260000,2021-06-28 20:47:40,596.2281
15338,1624913320000,2021-06-28 20:48:40,592.42094
15339,1624913380000,2021-06-28 20:49:40,408.73718
15340,1624913440000,2021-06-28 20:50:40,2382.75053
15341,1624913500000,2021-06-28 20:51:40,636.79487
15342,1624913560000,2021-06-28 20:52:40,607.52564
15343,1624913620000,2021-06-28 20:53:40,583.19818
15344,1624913680000,2021-06-28 20:54:40,1059.62073
15345,1624913740000,2021-06-28 20:55:40,2186.7062
15346,1624913800000,2021-06-28 20:56:40,1036.34829
15347,1624913860000,2021-06-28 20:57:40,827.59829
15348,1624913920000,2021-06-28 20:58:40,958.72382
15349,1624913980000,2021-06-28 20:59:40,699.80288
15350,1624914040000,2021-06-28 21:00:40,2333.19658
15351,1624914100000,2021-06-28 21:01:40,937.44925
15352,1624914160000,2021-06-28 21:02:40,508.01442
15353,1624914220000,2021-06-28 21:03:40,628.94284
15354,1624914280000,2021-06-28 21:04:40,746.13729
15355,1624914340000,2021-06-28 21:05:40,886.164
15356,1624914400000,2021-06-28 21:06:40,717.95085
15357,1624914460000,2021-06-28 21:07:40,620.55449
15358,1624914520000,2021-06-28 21:08:40,951.57425
15359,1624914580000,2021-06-28 21:09:40,464.17468
15360,1624914640000,2021-06-28 21:10:40,1276.27885
15361,1624914700000,2021-06-28 21:11:40,744.83868
15362,1624914760000,2021-06-28 21:12:40,498.58066
15363,1624914820000,2021-06-28 21:13:40,421.55929
15364,1624914880000,2021-06-28 21:14:40,642.65011
15365,1624914940000,2021-06-28 21:15:40,5605.5203
15366,1624915000000,2021-06-28 21:16:40,868.26976
15367,1624915060000,2021-06-28 21:17:40,942.81197
15368,1624915120000,2021-06-28 21:18:40,622.98611
15369,1624915180000,2021-06-28 21:19:40,432.31731
15370,1624915240000,2021-06-28 21:20:40,2158.86859
15371,1624915300000,2021-06-28 21:21:40,551.14049
15372,1624915360000,2021-06-28 21:22:40,698.83868
15373,1624915420000,2021-06-28 21:23:40,594.98771
15374,1624915480000,2021-06-28 21:24:40,463.80556
15375,1624915540000,2021-06-28 21:25:40,1465.66079
15376,1624915600000,2021-06-28 21:26:40,1059.34562
15377,1624915660000,2021-06-28 21:27:40,553.26709
15378,1624915720000,2021-06-28 21:28:40,510.11538
15379,1624915780000,2021-06-28 21:29:40,868.72169
15380,1624915840000,2021-06-28 21:30:40,6036.50214
15381,1624915900000,2021-06-28 21:31:40,476.88515
15382,1624915960000,2021-06-28 21:32:40,827.41239
15383,1624916020000,2021-06-28 21:33:40,552.89209
15384,1624916080000,2021-06-28 21:34:40,1051.70673
15385,1624916140000,2021-06-28 21:35:40,2020.84936
15386,1624916200000,2021-06-28 21:36:40,899.80449
15387,1624916260000,2021-06-28 21:37:40,396.33921
15388,1624916320000,2021-06-28 21:38:40,353.72489
15389,1624916380000,2021-06-28 21:39:40,395.4359
15390,1624916440000,2021-06-28 21:40:40,934.28632
15391,1624916500000,2021-06-28 21:41:40,622.03098
15392,1624916560000,2021-06-28 21:42:40,442.65385
15393,1624916620000,2021-06-28 21:43:40,628.73291
15394,1624916680000,2021-06-28 21:44:40,320.19551
15395,1624916740000,2021-06-28 21:45:40,2298.87233
15396,1624916800000,2021-06-28 21:46:40,842.8344
15397,1624916860000,2021-06-28 21:47:40,693.01335
15398,1624916920000,2021-06-28 21:48:40,947.85417
15399,1624916980000,2021-06-28 21:49:40,735.26122
15400,1624917040000,2021-06-28 21:50:40,1155.58387
15401,1624917100000,2021-06-28 21:51:40,904.65545
15402,1624917160000,2021-06-28 21:52:40,682.19765
15403,1624917220000,2021-06-28 21:53:40,688.70726
15404,1624917280000,2021-06-28 21:54:40,1089.55449
15405,1624917340000,2021-06-28 21:55:40,2119.60951
15406,1624917400000,2021-06-28 21:56:40,1347.5016
15407,1624917460000,2021-06-28 21:57:40,786.21047
15408,1624917520000,2021-06-28 21:58:40,836.22596
15409,1624917580000,2021-06-28 21:59:40,819.57212
15410,1624917640000,2021-06-28 22:00:40,7712.14156
15411,1624917700000,2021-06-28 22:01:40,1443.79541
15412,1624917760000,2021-06-28 22:02:40,1162.81036
15413,1624917820000,2021-06-28 22:03:40,754.33974
15414,1624917880000,2021-06-28 22:04:40,844.28365
15415,1624917940000,2021-06-28 22:05:40,2252.09882
15416,1624918000000,2021-06-28 22:06:40,1030.16346
15417,1624918060000,2021-06-28 22:07:40,1176.26335
15418,1624918120000,2021-06-28 22:08:40,871.73237
15419,1624918180000,2021-06-28 22:09:40,882.34455
15420,1624918240000,2021-06-28 22:10:40,2110.57425
15421,1624918300000,2021-06-28 22:11:40,1131.37393
15422,1624918360000,2021-06-28 22:12:40,871.90331
15423,1624918420000,2021-06-28 22:13:40,590.90972
15424,1624918480000,2021-06-28 22:14:40,574.88301
15425,1624918540000,2021-06-28 22:15:40,7049.69925
15426,1624918600000,2021-06-28 22:16:40,1177.44712
15427,1624918660000,2021-06-28 22:17:40,692.62874
15428,1624918720000,2021-06-28 22:18:40,931.31944
15429,1624918780000,2021-06-28 22:19:40,721.30021
15430,1624918840000,2021-06-28 22:20:40,757.76816
15431,1624918900000,2021-06-28 22:21:40,1056.16079
15432,1624918960000,2021-06-28 22:22:40,1007.44177
15433,1624919020000,2021-06-28 22:23:40,648.07425
15434,1624919080000,2021-06-28 22:24:40,1119.67468
15435,1624919140000,2021-06-28 22:25:40,722.35684
15436,1624919200000,2021-06-28 22:26:40,1129.13996
15437,1624919260000,2021-06-28 22:27:40,733.82799
15438,1624919320000,2021-06-28 22:28:40,546.7516
15439,1624919380000,2021-06-28 22:29:40,421.90865
15440,1624919440000,2021-06-28 22:30:40,5948.20833
15441,1624919500000,2021-06-28 22:31:40,966.54434
15442,1624919560000,2021-06-28 22:32:40,769.7078
15443,1624919620000,2021-06-28 22:33:40,827.56731
15444,1624919680000,2021-06-28 22:34:40,788.08974
15445,1624919740000,2021-06-28 22:35:40,679.99412
15446,1624919800000,2021-06-28 22:36:40,802.30021
15447,1624919860000,2021-06-28 22:37:40,710.41506
15448,1624919920000,2021-06-28 22:38:40,516.21368
15449,1624919980000,2021-06-28 22:39:40,867.74306
15450,1624920040000,2021-06-28 22:40:40,859.33387
15451,1624920100000,2021-06-28 22:41:40,704.51229
15452,1624920160000,2021-06-28 22:42:40,831.20887
15453,1624920220000,2021-06-28 22:43:40,1125.10951
15454,1624920280000,2021-06-28 22:44:40,760.82051
15455,1624920340000,2021-06-28 22:45:40,5798.38194
15456,1624920400000,2021-06-28 22:46:40,831.96902
15457,1624920460000,2021-06-28 22:47:40,992.37393
15458,1624920520000,2021-06-28 22:48:40,508.58868
15459,1624920580000,2021-06-28 22:49:40,628.60256
15460,1624920640000,2021-06-28 22:50:40,1914.63194
15461,1624920700000,2021-06-28 22:51:40,862.70353
15462,1624920760000,2021-06-28 22:52:40,810.43269
15463,1624920820000,2021-06-28 22:53:40,683.36912
15464,1624920880000,2021-06-28 22:54:40,277.51282
15465,1624920940000,2021-06-28 22:55:40,431.09936
15466,1624921000000,2021-06-28 22:56:40,810.63248
15467,1624921060000,2021-06-28 22:57:40,761.48024
15468,1624921120000,2021-06-28 22:58:40,539.57692
15469,1624921180000,2021-06-28 22:59:40,197.38996
15470,1624921240000,2021-06-28 23:00:40,6830.43323
15471,1624921300000,2021-06-28 23:01:40,745.27671
15472,1624921360000,2021-06-28 23:02:40,752.01442
15473,1624921420000,2021-06-28 23:03:40,730.11004
15474,1624921480000,2021-06-28 23:04:40,529.04434
15475,1624921540000,2021-06-28 23:05:40,507.99145
15476,1624921600000,2021-06-28 23:06:40,986.69765
15477,1624921660000,2021-06-28 23:07:40,624.13408
15478,1624921720000,2021-06-28 23:08:40,354.38408
15479,1624921780000,2021-06-28 23:09:40,370.57372
